,start,stop,Fst,replicate
878,5619200,5651200,0.19598626080368486,16
879,5625600,5657600,0.20583680494651235,16
880,5632000,5664000,0.18785297481359794,16
881,5638400,5670400,0.18636239048290407,16
882,5644800,5676800,0.1840144775017024,16
883,5651200,5683200,0.18313527426887036,16
884,5657600,5689600,0.1888310283228913,16
885,5664000,5696000,0.18924988559266132,16
886,5670400,5702400,0.20622908098659296,16
887,5676800,5708800,0.2139243398219332,16
888,5683200,5715200,0.2044562302040812,16
889,5689600,5721600,0.21148854000239484,16
890,5696000,5728000,0.2099089028878234,16
891,5702400,5734400,0.21156829242355946,16
892,5708800,5740800,0.1962767692574664,16
893,5715200,5747200,0.19109246980370376,16
894,5721600,5753600,0.1931607223129632,16
895,5728000,5760000,0.19183930526404155,16
896,5734400,5766400,0.18742453312312748,16
897,5740800,5772800,0.1817335558717196,16
898,5747200,5779200,0.186179916568432,16
899,5753600,5785600,0.18634941747815867,16
900,5760000,5792000,0.1982143541024249,16
901,5766400,5798400,0.19222170414557954,16
902,5772800,5804800,0.1971777717363829,16
903,5779200,5811200,0.19736345232119248,16
904,5785600,5817600,0.19346425041017895,16
905,5792000,5824000,0.18891066872334744,16
906,5798400,5830400,0.17789636919427942,16
907,5804800,5836800,0.18069918763694906,16
908,5811200,5843200,0.179559958790313,16
909,5817600,5849600,0.18001016752369706,16
910,5824000,5856000,0.18258834478231475,16
911,5830400,5862400,0.1916735417362246,16
912,5836800,5868800,0.1946455438827127,16
913,5843200,5875200,0.1902552703080788,16
914,5849600,5881600,0.1764084450307919,16
915,5856000,5888000,0.1928633751763708,16
916,5862400,5894400,0.1887401410985712,16
917,5868800,5900800,0.1981798201133916,16
918,5875200,5907200,0.20543695011781696,16
919,5881600,5913600,0.20448291441235705,16
920,5888000,5920000,0.2224418403105317,16
921,5894400,5926400,0.2145907155674011,16
922,5900800,5932800,0.2254640946536889,16
923,5907200,5939200,0.20665468557551814,16
924,5913600,5945600,0.19566983487087147,16
925,5920000,5952000,0.194249153526956,16
926,5926400,5958400,0.19794786462503894,16
927,5932800,5964800,0.19845574672222968,16
928,5939200,5971200,0.1903463141804055,16
929,5945600,5977600,0.18690131259437345,16
930,5952000,5984000,0.17808370011868815,16
931,5958400,5990400,0.17898071096144674,16
932,5964800,5996800,0.17467263028060664,16
933,5971200,6003200,0.1757644060094492,16
934,5977600,6009600,0.17415820328713175,16
935,5984000,6016000,0.18480331590918048,16
936,5990400,6022400,0.19504606358452872,16
937,5996800,6028800,0.1983906371159096,16
938,6003200,6035200,0.20272027171339796,16
939,6009600,6041600,0.19644371249130788,16
940,6016000,6048000,0.1976429556600444,16
941,6022400,6054400,0.1936400154421564,16
942,6028800,6060800,0.2014226777169139,16
943,6035200,6067200,0.20596807062503092,16
944,6041600,6073600,0.19690707587165696,16
945,6048000,6080000,0.1862479142613864,16
946,6054400,6086400,0.18478646295955206,16
947,6060800,6092800,0.18064175077783065,16
948,6067200,6099200,0.1707705776172864,16
949,6073600,6105600,0.1502229976111809,16
950,6080000,6112000,0.15051889102566401,16
951,6086400,6118400,0.16757245178691182,16
952,6092800,6124800,0.17053221866586152,16
953,6099200,6131200,0.1718834788430416,16
954,6105600,6137600,0.16987400239742814,16
955,6112000,6144000,0.17366256927546442,16
956,6118400,6150400,0.17052733355257466,16
957,6124800,6156800,0.16830461146919842,16
958,6131200,6163200,0.1676988441942135,16
959,6137600,6169600,0.1797662654282887,16
960,6144000,6176000,0.1863668304767435,16
961,6150400,6182400,0.1930867587274826,16
962,6156800,6188800,0.19474302007924152,16
963,6163200,6195200,0.18870902122197006,16
964,6169600,6201600,0.2030107793509332,16
965,6176000,6208000,0.19570671491347985,16
966,6182400,6214400,0.20537346510631854,16
967,6188800,6220800,0.19969859991135447,16
968,6195200,6227200,0.21089589491557165,16
969,6201600,6233600,0.2208421421629979,16
970,6208000,6240000,0.21856966463680103,16
971,6214400,6246400,0.2180824005606986,16
972,6220800,6252800,0.22219571078323816,16
973,6227200,6259200,0.2366891055746613,16
974,6233600,6265600,0.22042504255007486,16
975,6240000,6272000,0.2025894091564664,16
976,6246400,6278400,0.1937929372600192,16
977,6252800,6284800,0.1889132755920001,16
978,6259200,6291200,0.17079537349259866,16
979,6265600,6297600,0.1644414232363432,16
980,6272000,6304000,0.17519247472180305,16
981,6278400,6310400,0.17104339023153214,16
982,6284800,6316800,0.16724482748281302,16
983,6291200,6323200,0.17271998329449995,16
984,6297600,6329600,0.17954706893275107,16
985,6304000,6336000,0.1803566091323224,16
986,6310400,6342400,0.1704229956512346,16
987,6316800,6348800,0.18501321849709004,16
988,6323200,6355200,0.1870507572262054,16
989,6329600,6361600,0.17467761894066847,16
990,6336000,6368000,0.15929171998585587,16
991,6342400,6374400,0.15979102471686946,16
992,6348800,6380800,0.17791413288613092,16
993,6355200,6387200,0.17024041943871254,16
994,6361600,6393600,0.16438200261092956,16
995,6368000,6400000,0.17931989815859384,16
996,6374400,6406400,0.19466501976207606,16
997,6380800,6412800,0.19519055652112333,16
998,6387200,6419200,0.18269583764340472,16
999,6393600,6425600,0.1847612471158672,16
1000,6400000,6432000,0.18845695200537865,16
1001,6406400,6438400,0.1894453732993628,16
1002,6412800,6444800,0.1889824811864552,16
1003,6419200,6451200,0.19790438001915947,16
1004,6425600,6457600,0.20616278159930787,16
1005,6432000,6464000,0.21775740595718468,16
1006,6438400,6470400,0.21636901083068166,16
1007,6444800,6476800,0.2142014498109196,16
1008,6451200,6483200,0.2154633644700299,16
1009,6457600,6489600,0.20598633592594734,16
1010,6464000,6496000,0.19505346760931455,16
1011,6470400,6502400,0.18905994966328066,16
1012,6476800,6508800,0.19071642341779446,16
1013,6483200,6515200,0.203381265059093,16
1014,6489600,6521600,0.2033113447805888,16
1015,6496000,6528000,0.20955062545598596,16
1016,6502400,6534400,0.21508091451868447,16
1017,6508800,6540800,0.20634386004664634,16
1018,6515200,6547200,0.20761287673161072,16
1019,6521600,6553600,0.1957765969017611,16
1020,6528000,6560000,0.1896049428716024,16
1021,6534400,6566400,0.17647786988405326,16
1022,6540800,6572800,0.19250639020978144,16
1023,6547200,6579200,0.19988564844179293,16
1024,6553600,6585600,0.20282166915122926,16
1025,6560000,6592000,0.1928328686164129,16
1026,6566400,6598400,0.19680934638768707,16
1027,6572800,6604800,0.20322125904443736,16
1028,6579200,6611200,0.1894248992827279,16
1029,6585600,6617600,0.18960332507958155,16
1030,6592000,6624000,0.18442954428676045,16
1031,6598400,6630400,0.19401799113239995,16
1032,6604800,6636800,0.1854507960394724,16
1033,6611200,6643200,0.1823047687916173,16
1034,6617600,6649600,0.18080014647075973,16
1035,6624000,6656000,0.17540161335515211,16
1036,6630400,6662400,0.1804171824571056,16
1037,6636800,6668800,0.18630977608382304,16
1038,6643200,6675200,0.19591364251630555,16
1039,6649600,6681600,0.20052084563661932,16
1040,6656000,6688000,0.1925542975234041,16
1041,6662400,6694400,0.1880041205962837,16
1042,6668800,6700800,0.18230752645920825,16
1043,6675200,6707200,0.1732493904911106,16
1044,6681600,6713600,0.1710997182099062,16
1045,6688000,6720000,0.15724903749576075,16
1046,6694400,6726400,0.16679952979924728,16
1047,6700800,6732800,0.17315737675713988,16
1048,6707200,6739200,0.16074750029877188,16
1049,6713600,6745600,0.16327066761291498,16
1050,6720000,6752000,0.1580014053324293,16
1051,6726400,6758400,0.17503842602419234,16
1052,6732800,6764800,0.1677720661170264,16
1053,6739200,6771200,0.1577816501178272,16
1054,6745600,6777600,0.16075179391111166,16
1055,6752000,6784000,0.16221502874875396,16
1056,6758400,6790400,0.16935225140583762,16
1057,6764800,6796800,0.1648088047542959,16
1058,6771200,6803200,0.17411925923684698,16
1059,6777600,6809600,0.18172929358281936,16
1060,6784000,6816000,0.19101309261670552,16
1061,6790400,6822400,0.1954891802150212,16
1062,6796800,6828800,0.190286976813547,16
1063,6803200,6835200,0.18591850176894284,16
1064,6809600,6841600,0.18691748049778512,16
1065,6816000,6848000,0.1937703104119508,16
1066,6822400,6854400,0.19639643589333367,16
1067,6828800,6860800,0.20016718578708687,16
1068,6835200,6867200,0.2031898879308773,16
1069,6841600,6873600,0.2058330343622891,16
1070,6848000,6880000,0.20768123241715555,16
1071,6854400,6886400,0.21354597101427106,16
1072,6860800,6892800,0.2250489875562296,16
1073,6867200,6899200,0.22040563288654572,16
1074,6873600,6905600,0.2208671895161675,16
1075,6880000,6912000,0.229850080526212,16
1076,6886400,6918400,0.22058676878586325,16
1077,6892800,6924800,0.20641678728458104,16
1078,6899200,6931200,0.1916152138656949,16
1079,6905600,6937600,0.1827118507675399,16
1080,6912000,6944000,0.17320785461375662,16
1081,6918400,6950400,0.15764491278397275,16
1082,6924800,6956800,0.16219479265202433,16
1083,6931200,6963200,0.16146591303237945,16
1084,6937600,6969600,0.16001756113056584,16
1085,6944000,6976000,0.15527018654917218,16
1086,6950400,6982400,0.16258962416977982,16
1087,6956800,6988800,0.16048518286972782,16
1088,6963200,6995200,0.1475296918774014,16
1089,6969600,7001600,0.1554921139429366,16
1090,6976000,7008000,0.1502882714935587,16
1091,6982400,7014400,0.15884961157412705,16
1092,6988800,7020800,0.1648044578005555,16
1093,6995200,7027200,0.1759098660730243,16
1094,7001600,7033600,0.18196187425198385,16
1095,7008000,7040000,0.1777365559391756,16
1096,7014400,7046400,0.1777759553686254,16
1097,7020800,7052800,0.16101742420704931,16
1098,7027200,7059200,0.15265443665070572,16
1099,7033600,7065600,0.1558698355181188,16
1100,7040000,7072000,0.1609769123089295,16
1101,7046400,7078400,0.17098739621566675,16
1102,7052800,7084800,0.1835735464263809,16
1103,7059200,7091200,0.1952257409055678,16
1104,7065600,7097600,0.1913423950759064,16
1105,7072000,7104000,0.1927141658134028,16
1106,7078400,7110400,0.18487384754087285,16
1107,7084800,7116800,0.1793193015241198,16
1108,7091200,7123200,0.17247463129678334,16
1109,7097600,7129600,0.16878733840652874,16
1110,7104000,7136000,0.1788953655318795,16
1111,7110400,7142400,0.17594036558184195,16
1112,7116800,7148800,0.17650500731905253,16
1113,7123200,7155200,0.1695614931041292,16
1114,7129600,7161600,0.16874200477324044,16
1115,7136000,7168000,0.17081148524059622,16
1116,7142400,7174400,0.1675329967785531,16
1117,7148800,7180800,0.16907043967223762,16
1118,7155200,7187200,0.1745950357975068,16
1119,7161600,7193600,0.1845581783608028,16
1120,7168000,7200000,0.1817999287822384,16
1121,7174400,7206400,0.19782345665782727,16
1122,7180800,7212800,0.19803993528375888,16
1123,7187200,7219200,0.180317046692467,16
1124,7193600,7225600,0.1798642212320739,16
1125,7200000,7232000,0.18123103425149056,16
1126,7206400,7238400,0.1897535713497188,16
1127,7212800,7244800,0.17848716698677108,16
1128,7219200,7251200,0.1840499891722722,16
1129,7225600,7257600,0.1921172140693083,16
1130,7232000,7264000,0.20411119142946385,16
1131,7238400,7270400,0.19218647304951547,16
1132,7244800,7276800,0.1943288804590228,16
1133,7251200,7283200,0.19039993489191834,16
1134,7257600,7289600,0.18484264365188072,16
1135,7264000,7296000,0.18383373890600155,16
1136,7270400,7302400,0.1728033878397506,16
1137,7276800,7308800,0.1861059700707469,16
1138,7283200,7315200,0.1838116385569795,16
1139,7289600,7321600,0.20381973744335516,16
1140,7296000,7328000,0.2025049876466287,16
1141,7302400,7334400,0.20973098023633707,16
1142,7308800,7340800,0.21772296659649126,16
1143,7315200,7347200,0.1927046150611398,16
1144,7321600,7353600,0.17995962458782422,16
1145,7328000,7360000,0.16380914086746146,16
1146,7334400,7366400,0.1600199180975045,16
1147,7340800,7372800,0.15774610763215582,16
1148,7347200,7379200,0.15702616525783572,16
1149,7353600,7385600,0.17417292324459951,16
1150,7360000,7392000,0.1942335233230195,16
1151,7366400,7398400,0.18971216645768207,16
1152,7372800,7404800,0.2074292528908671,16
1153,7379200,7411200,0.21375261379206245,16
1154,7385600,7417600,0.2051175835107168,16
1155,7392000,7424000,0.1995195062726144,16
1156,7398400,7430400,0.19688341249928512,16
1157,7404800,7436800,0.20377233024341326,16
1158,7411200,7443200,0.1815228256429463,16
1159,7417600,7449600,0.180178879141718,16
1160,7424000,7456000,0.1965001910297276,16
1161,7430400,7462400,0.20614523527926729,16
1162,7436800,7468800,0.2062646669127909,16
1163,7443200,7475200,0.19477645190533896,16
1164,7449600,7481600,0.2112568316715953,16
1165,7456000,7488000,0.20028288024157126,16
1166,7462400,7494400,0.18515655910835616,16
1167,7468800,7500800,0.17062572362070558,16
1168,7475200,7507200,0.15457139901791894,16
1169,7481600,7513600,0.16380387781484385,16
1170,7488000,7520000,0.15817878823051312,16
1171,7494400,7526400,0.1680463711122957,16
1172,7500800,7532800,0.1659738452478055,16
1173,7507200,7539200,0.17332708568980099,16
1174,7513600,7545600,0.18066878667541808,16
1175,7520000,7552000,0.1872612087007453,16
1176,7526400,7558400,0.1829929952036333,16
1177,7532800,7564800,0.18591527590994,16
1178,7539200,7571200,0.18590603160941752,16
1179,7545600,7577600,0.18559470398623812,16
1180,7552000,7584000,0.18212178288572975,16
1181,7558400,7590400,0.17183592741426548,16
1182,7564800,7596800,0.17000514279341578,16
1183,7571200,7603200,0.16437348036567326,16
1184,7577600,7609600,0.1746370601546789,16
1185,7584000,7616000,0.17520166201971393,16
1186,7590400,7622400,0.18206154034090924,16
1187,7596800,7628800,0.18021787896031333,16
1188,7603200,7635200,0.18363178247117787,16
1189,7609600,7641600,0.17654980727122285,16
1190,7616000,7648000,0.17158364242438878,16
1191,7622400,7654400,0.17005690043432814,16
1192,7628800,7660800,0.16794657196500776,16
1193,7635200,7667200,0.16630870798226574,16
1194,7641600,7673600,0.16215566391684466,16
1195,7648000,7680000,0.17926493387639875,16
1196,7654400,7686400,0.18696289574584612,16
1197,7660800,7692800,0.20498710323930489,16
1198,7667200,7699200,0.21163447912836106,16
1199,7673600,7705600,0.21576241752822856,16
1200,7680000,7712000,0.2183004434043493,16
1201,7686400,7718400,0.20381609760010613,16
1202,7692800,7724800,0.18650584937644568,16
1203,7699200,7731200,0.17078777611702076,16
1204,7705600,7737600,0.15755638033461508,16
1205,7712000,7744000,0.16157252641879313,16
1206,7718400,7750400,0.15714065761118184,16
1207,7724800,7756800,0.1585556918479485,16
1208,7731200,7763200,0.1842525505948032,16
1209,7737600,7769600,0.19052286212765132,16
1210,7744000,7776000,0.1952548997465092,16
1211,7750400,7782400,0.18508668787920085,16
1212,7756800,7788800,0.20067319903879055,16
1213,7763200,7795200,0.2081348895410768,16
1214,7769600,7801600,0.19094931397544715,16
1215,7776000,7808000,0.1841581810540172,16
1216,7782400,7814400,0.1873666433306633,16
1217,7788800,7820800,0.19596751847911648,16
1218,7795200,7827200,0.18549602426249295,16
1219,7801600,7833600,0.1723513078531558,16
1220,7808000,7840000,0.16740984965764874,16
1221,7814400,7846400,0.16868216077686454,16
1222,7820800,7852800,0.17411475996290418,16
1223,7827200,7859200,0.1699341255414279,16
1224,7833600,7865600,0.16559644007625346,16
1225,7840000,7872000,0.17162955225346455,16
1226,7846400,7878400,0.17183754390300895,16
1227,7852800,7884800,0.16534758376181935,16
1228,7859200,7891200,0.1560093724687533,16
1229,7865600,7897600,0.14972771236257298,16
1230,7872000,7904000,0.15515649647124988,16
1231,7878400,7910400,0.1559367879729641,16
1232,7884800,7916800,0.15088623195028,16
1233,7891200,7923200,0.16429693200017895,16
1234,7897600,7929600,0.17377464048876867,16
1235,7904000,7936000,0.1704106730881473,16
1236,7910400,7942400,0.17967995983573978,16
1237,7916800,7948800,0.18598420242502128,16
1238,7923200,7955200,0.1983259793867294,16
1239,7929600,7961600,0.1942812907592104,16
1240,7936000,7968000,0.1922638290343955,16
1241,7942400,7974400,0.19918789627669267,16
1242,7948800,7980800,0.19117215863070347,16
1243,7955200,7987200,0.18127700958532994,16
1244,7961600,7993600,0.1876485412791428,16
1245,7968000,8000000,0.17947189722167192,16
1246,7974400,8006400,0.18148226587435928,16
1247,7980800,8012800,0.1872476481858832,16
1248,7987200,8019200,0.19294702158164595,16
1249,7993600,8025600,0.20145569808951527,16
1250,8000000,8032000,0.19692717386316894,16
1251,8006400,8038400,0.20311780937917995,16
1252,8012800,8044800,0.1933194455828145,16
1253,8019200,8051200,0.19591257079086447,16
1254,8025600,8057600,0.1862106628615759,16
1255,8032000,8064000,0.18706217490297727,16
1256,8038400,8070400,0.17965113953234566,16
1257,8044800,8076800,0.18851918974192253,16
1258,8051200,8083200,0.1957926816539241,16
1259,8057600,8089600,0.19481999305926045,16
1260,8064000,8096000,0.20662614060804632,16
1261,8070400,8102400,0.2089697139231084,16
1262,8076800,8108800,0.21215279800920026,16
1263,8083200,8115200,0.19847428007833712,16
1264,8089600,8121600,0.1892338115172745,16
1265,8096000,8128000,0.17980201029795,16
1266,8102400,8134400,0.16947440244151013,16
1267,8108800,8140800,0.16517719937778733,16
1268,8115200,8147200,0.1628363886805333,16
1269,8121600,8153600,0.1724022433914561,16
1270,8128000,8160000,0.17554600244772714,16
1271,8134400,8166400,0.18431560029750133,16
1272,8140800,8172800,0.19336573329941806,16
1273,8147200,8179200,0.18884776209700332,16
1274,8153600,8185600,0.18834694164330704,16
1275,8160000,8192000,0.1810589516545244,16
1276,8166400,8198400,0.1796141438643476,16
1277,8172800,8204800,0.1774872226680398,16
1278,8179200,8211200,0.1716439755785563,16
1279,8185600,8217600,0.17282579518767033,16
1280,8192000,8224000,0.16570487993037347,16
1281,8198400,8230400,0.16459708617897376,16
1282,8204800,8236800,0.1656293788601048,16
1283,8211200,8243200,0.1675677570808288,16
1284,8217600,8249600,0.17187340946999372,16
1285,8224000,8256000,0.17859163070310866,16
1286,8230400,8262400,0.18646560527180275,16
1287,8236800,8268800,0.19077968561032266,16
1288,8243200,8275200,0.1827876209551242,16
1289,8249600,8281600,0.1816682152252141,16
1290,8256000,8288000,0.1782440047584308,16
1291,8262400,8294400,0.17006150640181295,16
1292,8268800,8300800,0.1773697764287841,16
1293,8275200,8307200,0.17278301414459876,16
1294,8281600,8313600,0.17879813588573096,16
1295,8288000,8320000,0.1779755797126946,16
1296,8294400,8326400,0.17848869186820868,16
1297,8300800,8332800,0.1834640733981396,16
1298,8307200,8339200,0.17358397193180386,16
1299,8313600,8345600,0.1758940590991184,16
1300,8320000,8352000,0.18574184280074532,16
1301,8326400,8358400,0.190850877542082,16
1302,8332800,8364800,0.1868311915752382,16
1303,8339200,8371200,0.18300721048446755,16
1304,8345600,8377600,0.1820965454907638,16
1305,8352000,8384000,0.1738393078821936,16
1306,8358400,8390400,0.15872867165637386,16
1307,8364800,8396800,0.15473624746801815,16
1308,8371200,8403200,0.15949331655561708,16
1309,8377600,8409600,0.16150526527407502,16
1310,8384000,8416000,0.1542689612279831,16
1311,8390400,8422400,0.1591726987829273,16
1312,8396800,8428800,0.16576632552335874,16
1313,8403200,8435200,0.16997359623582073,16
1314,8409600,8441600,0.15900482599360954,16
1315,8416000,8448000,0.15929522907983154,16
1316,8422400,8454400,0.17047927068772228,16
1317,8428800,8460800,0.17425335351947038,16
1318,8435200,8467200,0.1616296865550393,16
1319,8441600,8473600,0.14731067413188692,16
1320,8448000,8480000,0.14687523766277355,16
1321,8454400,8486400,0.14569027738492873,16
1322,8460800,8492800,0.13464955093500647,16
1323,8467200,8499200,0.1387968988746654,16
1324,8473600,8505600,0.15330335912288992,16
1325,8480000,8512000,0.1705575777058738,16
1326,8486400,8518400,0.18840209943877176,16
1327,8492800,8524800,0.19866475504254208,16
1328,8499200,8531200,0.2146923025886857,16
1329,8505600,8537600,0.20692956422339914,16
1330,8512000,8544000,0.20305845377893827,16
1331,8518400,8550400,0.2029317424062426,16
1332,8524800,8556800,0.19387359689290434,16
1333,8531200,8563200,0.18325340327662384,16
1334,8537600,8569600,0.17820390828360527,16
1335,8544000,8576000,0.1734369663163184,16
1336,8550400,8582400,0.1684819762545336,16
1337,8556800,8588800,0.16681577373984954,16
1338,8563200,8595200,0.17251327547181228,16
1339,8569600,8601600,0.18108882547730928,16
1340,8576000,8608000,0.17907193839627705,16
1341,8582400,8614400,0.18542443960362726,16
1342,8588800,8620800,0.19190813229359255,16
1343,8595200,8627200,0.1875101075978596,16
1344,8601600,8633600,0.18077783214413795,16
1345,8608000,8640000,0.17996688630542326,16
1346,8614400,8646400,0.1807889266982185,16
0,0,32000,0.07263778249384413,17
1,6400,38400,0.08050867996399763,17
2,12800,44800,0.095231815870162,17
3,19200,51200,0.15605250479060293,17
4,25600,57600,0.1919216352279867,17
5,32000,64000,0.22260074106505845,17
6,38400,70400,0.2321609771671254,17
7,44800,76800,0.20163817122993613,17
8,51200,83200,0.16645079365818233,17
9,57600,89600,0.10824517600589853,17
10,64000,96000,0.07849508232821631,17
11,70400,102400,0.0712986888727323,17
12,76800,108800,0.08817745306558833,17
13,83200,115200,0.13751583157596614,17
14,89600,121600,0.1763054434558011,17
15,96000,128000,0.2030594181664115,17
16,102400,134400,0.24241318159238415,17
17,108800,140800,0.24939740964707816,17
18,115200,147200,0.2403381146876131,17
19,121600,153600,0.20322005928165995,17
20,128000,160000,0.20485298045832048,17
21,134400,166400,0.2463421713004303,17
22,140800,172800,0.2795430138245454,17
23,147200,179200,0.3307706033623728,17
24,153600,185600,0.3581450758005827,17
25,160000,192000,0.4065843913524664,17
26,166400,198400,0.4110408694199088,17
27,172800,204800,0.3765504011377383,17
28,179200,211200,0.33687884027757803,17
29,185600,217600,0.2876427487026026,17
30,192000,224000,0.2669647579670765,17
31,198400,230400,0.27896409595920396,17
32,204800,236800,0.34003502604132896,17
33,211200,243200,0.3540757761966269,17
34,217600,249600,0.3351160798131749,17
35,224000,256000,0.3292378931809192,17
36,230400,262400,0.3278885559796016,17
37,236800,268800,0.2685990022986297,17
38,243200,275200,0.19629422171039526,17
39,249600,281600,0.18612405832371365,17
40,256000,288000,0.17787534795952353,17
41,262400,294400,0.15155688539932674,17
42,268800,300800,0.1245744726300819,17
43,275200,307200,0.11506691495205765,17
44,281600,313600,0.12316167007760805,17
45,288000,320000,0.12595071907545988,17
46,294400,326400,0.15451937859178372,17
47,300800,332800,0.16619947300012808,17
48,307200,339200,0.1913333418156494,17
49,313600,345600,0.20393678950645144,17
50,320000,352000,0.21500726355928731,17
51,326400,358400,0.21040875253344035,17
52,332800,364800,0.17600420268543093,17
53,339200,371200,0.19185065789127992,17
54,345600,377600,0.19126509444129447,17
55,352000,384000,0.16330742388134228,17
56,358400,390400,0.12581866053375096,17
57,364800,396800,0.11095327039980504,17
58,371200,403200,0.11115948475184273,17
59,377600,409600,0.12641863468424336,17
60,384000,416000,0.11087085547095704,17
61,390400,422400,0.1261021014140487,17
62,396800,428800,0.13203741142777384,17
63,403200,435200,0.1349407107438685,17
64,409600,441600,0.169458749708977,17
65,416000,448000,0.14232674613618254,17
66,422400,454400,0.1610715366736814,17
67,428800,460800,0.1582448064259134,17
68,435200,467200,0.16633704562864118,17
69,441600,473600,0.16304488591615848,17
70,448000,480000,0.1364154999833444,17
71,454400,486400,0.1471520260511373,17
72,460800,492800,0.15549142768207025,17
73,467200,499200,0.17683521464153254,17
74,473600,505600,0.18903977852071535,17
75,480000,512000,0.1985249350455421,17
76,486400,518400,0.21177824198807527,17
77,492800,524800,0.20351688903903312,17
78,499200,531200,0.18903629083414786,17
79,505600,537600,0.1552893790569997,17
80,512000,544000,0.1546406160336333,17
81,518400,550400,0.16002695141558304,17
82,524800,556800,0.16116018723803116,17
83,531200,563200,0.1423623308224307,17
84,537600,569600,0.1290379625681547,17
85,544000,576000,0.13491083703181353,17
86,550400,582400,0.12758961175122027,17
87,556800,588800,0.12183450369724902,17
88,563200,595200,0.11521094246435525,17
89,569600,601600,0.12706245100972755,17
90,576000,608000,0.1386334295674641,17
91,582400,614400,0.15785711003236386,17
92,588800,620800,0.1815520518966699,17
93,595200,627200,0.1992222271512608,17
94,601600,633600,0.2234423000741474,17
95,608000,640000,0.21133405332614946,17
96,614400,646400,0.22390736509241105,17
97,620800,652800,0.22269516545531576,17
98,627200,659200,0.2023054253757245,17
99,633600,665600,0.20395120171181869,17
100,640000,672000,0.18279516238330307,17
101,646400,678400,0.2253836809761805,17
102,652800,684800,0.22380229783609248,17
103,659200,691200,0.22243926818915172,17
104,665600,697600,0.2398599263135557,17
105,672000,704000,0.22431582070988434,17
106,678400,710400,0.21934898554072585,17
107,684800,716800,0.19266136500116646,17
108,691200,723200,0.1963621927371625,17
109,697600,729600,0.19779417118265105,17
110,704000,736000,0.19224459318504053,17
111,710400,742400,0.1962343141375132,17
112,716800,748800,0.2000310110410196,17
113,723200,755200,0.19568898616597966,17
114,729600,761600,0.18844782927188444,17
115,736000,768000,0.17908930383546645,17
116,742400,774400,0.15742373924195338,17
117,748800,780800,0.15890268217822393,17
118,755200,787200,0.15638686266056614,17
119,761600,793600,0.16595438333239085,17
120,768000,800000,0.20350394766885252,17
121,774400,806400,0.2199208338816314,17
122,780800,812800,0.2196118622373104,17
123,787200,819200,0.2287137674812376,17
124,793600,825600,0.22118475131732565,17
125,800000,832000,0.2394503845020789,17
126,806400,838400,0.2091931829063584,17
127,812800,844800,0.2215187587058544,17
128,819200,851200,0.2226987449311263,17
129,825600,857600,0.21606635220176565,17
130,832000,864000,0.22866557820372266,17
131,838400,870400,0.21064374824673504,17
132,844800,876800,0.2235889195485944,17
133,851200,883200,0.2036531806628365,17
134,857600,889600,0.19820446609109574,17
135,864000,896000,0.2002175877518411,17
136,870400,902400,0.2076290739317178,17
137,876800,908800,0.19917480444532845,17
138,883200,915200,0.1710698809327099,17
139,889600,921600,0.16783417475920606,17
140,896000,928000,0.18009934749643533,17
141,902400,934400,0.18815233941798104,17
142,908800,940800,0.17649436758548545,17
143,915200,947200,0.17901193103465504,17
144,921600,953600,0.18391041597663466,17
145,928000,960000,0.17974371950278148,17
146,934400,966400,0.18431522672124812,17
147,940800,972800,0.1832086578275863,17
148,947200,979200,0.17749687784705814,17
149,953600,985600,0.18747504553885327,17
150,960000,992000,0.1955431376414874,17
151,966400,998400,0.20555105287934214,17
152,972800,1004800,0.20056777268303846,17
153,979200,1011200,0.1899775604973244,17
154,985600,1017600,0.21001824066281224,17
155,992000,1024000,0.2133285762410738,17
156,998400,1030400,0.21693634804961404,17
157,1004800,1036800,0.20636440733110312,17
158,1011200,1043200,0.21080140623993016,17
159,1017600,1049600,0.2306764505576562,17
160,1024000,1056000,0.2308969597733337,17
161,1030400,1062400,0.22549057500628036,17
162,1036800,1068800,0.217612789909796,17
163,1043200,1075200,0.22374682258711498,17
164,1049600,1081600,0.2210032749258544,17
165,1056000,1088000,0.20473245320838027,17
166,1062400,1094400,0.1992027338667968,17
167,1068800,1100800,0.21543026885608724,17
168,1075200,1107200,0.22311902757686755,17
169,1081600,1113600,0.2224529222055836,17
170,1088000,1120000,0.2153533714229241,17
171,1094400,1126400,0.20881147234299194,17
172,1100800,1132800,0.20602167969495172,17
173,1107200,1139200,0.19677888052565412,17
174,1113600,1145600,0.18820866920938295,17
175,1120000,1152000,0.1984481013772219,17
176,1126400,1158400,0.2062528540187918,17
177,1132800,1164800,0.20362646930919776,17
178,1139200,1171200,0.190219559971244,17
179,1145600,1177600,0.17066363861932907,17
180,1152000,1184000,0.16729556414504956,17
181,1158400,1190400,0.1542586889476596,17
182,1164800,1196800,0.14768696083482494,17
183,1171200,1203200,0.15586859111859874,17
184,1177600,1209600,0.16375081313297807,17
185,1184000,1216000,0.17342146255223104,17
186,1190400,1222400,0.1841473760322022,17
187,1196800,1228800,0.18445497522547424,17
188,1203200,1235200,0.20432054604130587,17
189,1209600,1241600,0.20618293615774916,17
190,1216000,1248000,0.2109533100703276,17
191,1222400,1254400,0.20889356089516575,17
192,1228800,1260800,0.2109236393583637,17
193,1235200,1267200,0.20996868668400967,17
194,1241600,1273600,0.20003232655781086,17
195,1248000,1280000,0.19597110670495926,17
