,start,stop,Fst,replicate
1202,7692800,7724800,0.19945262303085706,38
1203,7699200,7731200,0.1882045857156316,38
1204,7705600,7737600,0.17651838037897274,38
1205,7712000,7744000,0.17955945428286324,38
1206,7718400,7750400,0.18367698455193326,38
1207,7724800,7756800,0.1934538653539352,38
1208,7731200,7763200,0.20822958637082908,38
1209,7737600,7769600,0.2039527425675096,38
1210,7744000,7776000,0.2074860949389445,38
1211,7750400,7782400,0.193079215602982,38
1212,7756800,7788800,0.19764612072085452,38
1213,7763200,7795200,0.18985711212901932,38
1214,7769600,7801600,0.1747060989357762,38
1215,7776000,7808000,0.1859444320604408,38
1216,7782400,7814400,0.19006070686724505,38
1217,7788800,7820800,0.19704025600275146,38
1218,7795200,7827200,0.18942337186202896,38
1219,7801600,7833600,0.1848019779394538,38
1220,7808000,7840000,0.1832806834687853,38
1221,7814400,7846400,0.16148301653592698,38
1222,7820800,7852800,0.15748124091846974,38
1223,7827200,7859200,0.1654340767275642,38
1224,7833600,7865600,0.16907887068941546,38
1225,7840000,7872000,0.18632109266430089,38
1226,7846400,7878400,0.19939760857530767,38
1227,7852800,7884800,0.2160680195572509,38
1228,7859200,7891200,0.20840937601172668,38
1229,7865600,7897600,0.2040812272719956,38
1230,7872000,7904000,0.20029513685557632,38
1231,7878400,7910400,0.1983259516387092,38
1232,7884800,7916800,0.19174189303639644,38
1233,7891200,7923200,0.196437390761494,38
1234,7897600,7929600,0.2032963395286139,38
1235,7904000,7936000,0.20678158754647602,38
1236,7910400,7942400,0.19214246607567767,38
1237,7916800,7948800,0.1809625924826181,38
1238,7923200,7955200,0.17009019631940722,38
1239,7929600,7961600,0.1653479761468142,38
1240,7936000,7968000,0.1797847279669396,38
1241,7942400,7974400,0.1834797000381768,38
1242,7948800,7980800,0.18558148363549745,38
1243,7955200,7987200,0.1829480681255666,38
1244,7961600,7993600,0.1904457290999876,38
1245,7968000,8000000,0.1971571337344145,38
1246,7974400,8006400,0.18385407064139134,38
1247,7980800,8012800,0.1728617667098868,38
1248,7987200,8019200,0.18361523675847904,38
1249,7993600,8025600,0.1802472517733492,38
1250,8000000,8032000,0.1870593382561012,38
1251,8006400,8038400,0.18974335813889234,38
1252,8012800,8044800,0.20226470101718852,38
1253,8019200,8051200,0.20959760117138626,38
1254,8025600,8057600,0.2017051511606721,38
1255,8032000,8064000,0.1983972531688983,38
1256,8038400,8070400,0.18953729327515384,38
1257,8044800,8076800,0.18295218751687292,38
1258,8051200,8083200,0.16027747336178227,38
1259,8057600,8089600,0.15133225050588933,38
1260,8064000,8096000,0.15541170078035774,38
1261,8070400,8102400,0.16129261305412035,38
1262,8076800,8108800,0.17097722743122729,38
1263,8083200,8115200,0.17413500228470735,38
1264,8089600,8121600,0.18952791102271085,38
1265,8096000,8128000,0.19392973347809034,38
1266,8102400,8134400,0.1943755160145072,38
1267,8108800,8140800,0.193643542203996,38
1268,8115200,8147200,0.1852268283606792,38
1269,8121600,8153600,0.17011685854969796,38
1270,8128000,8160000,0.17315650014796044,38
1271,8134400,8166400,0.16747662193727406,38
1272,8140800,8172800,0.16907008860826844,38
1273,8147200,8179200,0.16619513463768112,38
1274,8153600,8185600,0.1670458169113271,38
1275,8160000,8192000,0.1873988377781779,38
1276,8166400,8198400,0.18610400614286784,38
1277,8172800,8204800,0.19146284718865714,38
1278,8179200,8211200,0.19098364175817054,38
1279,8185600,8217600,0.1896266595721916,38
1280,8192000,8224000,0.18898795869610924,38
1281,8198400,8230400,0.18127304290724336,38
1282,8204800,8236800,0.16787827497809835,38
1283,8211200,8243200,0.17069140826258564,38
1284,8217600,8249600,0.17091057652217018,38
1285,8224000,8256000,0.18217992864053192,38
1286,8230400,8262400,0.17946420014361014,38
1287,8236800,8268800,0.1818454038129952,38
1288,8243200,8275200,0.18943759987886488,38
1289,8249600,8281600,0.1868580114972513,38
1290,8256000,8288000,0.19021774915216466,38
1291,8262400,8294400,0.17623340222614706,38
1292,8268800,8300800,0.18846586489807052,38
1293,8275200,8307200,0.1812905467145857,38
1294,8281600,8313600,0.18415437795239512,38
1295,8288000,8320000,0.17172326436468174,38
1296,8294400,8326400,0.1623585224031226,38
1297,8300800,8332800,0.1612233881819888,38
1298,8307200,8339200,0.1523447823281103,38
1299,8313600,8345600,0.16325803570584896,38
1300,8320000,8352000,0.15540540287413218,38
1301,8326400,8358400,0.15993995659990873,38
1302,8332800,8364800,0.15890404415801546,38
1303,8339200,8371200,0.16462180884500605,38
1304,8345600,8377600,0.16174045899640754,38
1305,8352000,8384000,0.15169719443772853,38
1306,8358400,8390400,0.1659769083233537,38
1307,8364800,8396800,0.173120436421436,38
1308,8371200,8403200,0.17689609037918766,38
1309,8377600,8409600,0.1840267489998852,38
1310,8384000,8416000,0.1967653606801696,38
1311,8390400,8422400,0.19639033991436072,38
1312,8396800,8428800,0.18493829867274536,38
1313,8403200,8435200,0.1818543495045487,38
1314,8409600,8441600,0.1891588303264108,38
1315,8416000,8448000,0.19444495639894527,38
1316,8422400,8454400,0.1841852413340568,38
1317,8428800,8460800,0.19140790064331809,38
1318,8435200,8467200,0.19677610145444074,38
1319,8441600,8473600,0.19700712675961266,38
1320,8448000,8480000,0.18782679127224552,38
1321,8454400,8486400,0.18051750862138904,38
1322,8460800,8492800,0.19008665809958,38
1323,8467200,8499200,0.19271766134530355,38
1324,8473600,8505600,0.19675630468141486,38
1325,8480000,8512000,0.1928776615521057,38
1326,8486400,8518400,0.1796950697925294,38
1327,8492800,8524800,0.17163448978955656,38
1328,8499200,8531200,0.1578012224554268,38
1329,8505600,8537600,0.13385525136222626,38
1330,8512000,8544000,0.13552039195889162,38
1331,8518400,8550400,0.1389372834917572,38
1332,8524800,8556800,0.15620340002605376,38
1333,8531200,8563200,0.16476499995670918,38
1334,8537600,8569600,0.17086575402250173,38
1335,8544000,8576000,0.19054827858502468,38
1336,8550400,8582400,0.1805307303393629,38
1337,8556800,8588800,0.16783806276841642,38
1338,8563200,8595200,0.1576880700784373,38
1339,8569600,8601600,0.1468759370841378,38
1340,8576000,8608000,0.1460518214873765,38
1341,8582400,8614400,0.14002546730118107,38
1342,8588800,8620800,0.1411572153457054,38
1343,8595200,8627200,0.15758934527826735,38
1344,8601600,8633600,0.16861652998309148,38
1345,8608000,8640000,0.17347963275911527,38
1346,8614400,8646400,0.17570277123635375,38
0,0,32000,0.12479935920169255,33
1,6400,38400,0.12960465752391995,33
2,12800,44800,0.1203105898647194,33
3,19200,51200,0.11053965335735094,33
4,25600,57600,0.08747067943345113,33
5,32000,64000,0.08704982584956587,33
6,38400,70400,0.04381875729344342,33
7,44800,76800,0.031175677138270026,33
8,51200,83200,0.0479764945796696,33
9,57600,89600,0.054045486948390516,33
10,64000,96000,0.06000355246605073,33
11,70400,102400,0.06825900378477938,33
12,76800,108800,0.07368935839780126,33
13,83200,115200,0.06766762926207172,33
14,89600,121600,0.05650945827747685,33
15,96000,128000,0.04283617250242983,33
16,102400,134400,0.056638319840487776,33
17,108800,140800,0.044796057292938944,33
18,115200,147200,0.05597473833404205,33
19,121600,153600,0.0630167102357469,33
20,128000,160000,0.08160831509875124,33
21,134400,166400,0.1132039578179714,33
22,140800,172800,0.10908332586766188,33
23,147200,179200,0.11619382007682705,33
24,153600,185600,0.12389569942015048,33
25,160000,192000,0.11869097855255832,33
26,166400,198400,0.10593436633161517,33
27,172800,204800,0.10225300341772407,33
28,179200,211200,0.11486880243608134,33
29,185600,217600,0.11329650716413127,33
30,192000,224000,0.11080108742077632,33
31,198400,230400,0.13186088889397293,33
32,204800,236800,0.1413883280970067,33
33,211200,243200,0.16695363212821007,33
34,217600,249600,0.19458190953584487,33
35,224000,256000,0.2314021198228479,33
36,230400,262400,0.2919429647212305,33
37,236800,268800,0.2969845875421512,33
38,243200,275200,0.3115736959855248,33
39,249600,281600,0.30997495899373884,33
40,256000,288000,0.27993017267236786,33
41,262400,294400,0.26765057357358835,33
42,268800,300800,0.19476303273717616,33
43,275200,307200,0.1996931651551828,33
44,281600,313600,0.18081449379384004,33
45,288000,320000,0.15587866588298294,33
46,294400,326400,0.15502948439801315,33
47,300800,332800,0.14717118113060138,33
48,307200,339200,0.17909299015700628,33
49,313600,345600,0.15191497029246634,33
50,320000,352000,0.17467124950113094,33
51,326400,358400,0.2222101864314128,33
52,332800,364800,0.2454228728087489,33
53,339200,371200,0.23377264293451874,33
54,345600,377600,0.2002682486213212,33
55,352000,384000,0.19627470466159305,33
56,358400,390400,0.1788204903987734,33
57,364800,396800,0.14124510541542146,33
58,371200,403200,0.10318407861903016,33
59,377600,409600,0.11232088570187423,33
60,384000,416000,0.10484402456207606,33
61,390400,422400,0.12493773125588505,33
62,396800,428800,0.13834388664830113,33
63,403200,435200,0.14833697206982902,33
64,409600,441600,0.2084672310067516,33
65,416000,448000,0.2252826150692651,33
66,422400,454400,0.25490133773744056,33
67,428800,460800,0.2661204873079813,33
68,435200,467200,0.2714949022946995,33
69,441600,473600,0.2736971352708769,33
70,448000,480000,0.2374182039240925,33
71,454400,486400,0.2360889054415169,33
72,460800,492800,0.2330947578757539,33
73,467200,499200,0.2284966441182574,33
74,473600,505600,0.22831385073494026,33
75,480000,512000,0.2135892767385836,33
76,486400,518400,0.18806071071633607,33
77,492800,524800,0.1621371433528383,33
78,499200,531200,0.14718212454962654,33
79,505600,537600,0.12551742299219562,33
80,512000,544000,0.1099424647620386,33
81,518400,550400,0.1101092279011381,33
82,524800,556800,0.1083741643131661,33
83,531200,563200,0.14628738306817768,33
84,537600,569600,0.14504105273396162,33
85,544000,576000,0.16937580498098406,33
86,550400,582400,0.18962794132214367,33
87,556800,588800,0.18460633602176715,33
88,563200,595200,0.20786591957453365,33
89,569600,601600,0.19787040732694086,33
90,576000,608000,0.20432386973718736,33
91,582400,614400,0.20401278168576706,33
92,588800,620800,0.19157447550653225,33
93,595200,627200,0.2024537804572368,33
94,601600,633600,0.1868177121704316,33
95,608000,640000,0.17128751525030206,33
96,614400,646400,0.17708703635314754,33
97,620800,652800,0.15996537279213646,33
98,627200,659200,0.1624394596226526,33
99,633600,665600,0.152927886007118,33
100,640000,672000,0.16142558549853095,33
101,646400,678400,0.17559124863166206,33
102,652800,684800,0.19869932960040132,33
103,659200,691200,0.2081262643291052,33
104,665600,697600,0.21413619183856253,33
105,672000,704000,0.21574935701025186,33
106,678400,710400,0.21932957931401212,33
107,684800,716800,0.2357710321732808,33
108,691200,723200,0.21382494807692465,33
109,697600,729600,0.21696894041453293,33
110,704000,736000,0.2082838698763008,33
111,710400,742400,0.19906276879412715,33
112,716800,748800,0.18901989247009374,33
113,723200,755200,0.17344305183127676,33
114,729600,761600,0.17884784476563914,33
115,736000,768000,0.17897168970921493,33
116,742400,774400,0.19462851444431264,33
117,748800,780800,0.19438558117160806,33
118,755200,787200,0.18588922235045552,33
119,761600,793600,0.1667251762953638,33
120,768000,800000,0.15612327263677644,33
121,774400,806400,0.15072417104169195,33
122,780800,812800,0.13626496726389833,33
123,787200,819200,0.1433320992054724,33
124,793600,825600,0.1740267894842249,33
125,800000,832000,0.1839366368517354,33
126,806400,838400,0.17337688171087678,33
127,812800,844800,0.17195225077465925,33
128,819200,851200,0.1659363492564663,33
129,825600,857600,0.1570283114847632,33
130,832000,864000,0.14821077340177505,33
131,838400,870400,0.14936062076309006,33
132,844800,876800,0.17202901776824192,33
133,851200,883200,0.18193629624487165,33
134,857600,889600,0.17836711606531566,33
135,864000,896000,0.19163035601388254,33
136,870400,902400,0.1882214114161316,33
137,876800,908800,0.2007025342890136,33
138,883200,915200,0.1933472398569144,33
139,889600,921600,0.18414797917743056,33
140,896000,928000,0.1875082591290657,33
141,902400,934400,0.1919667673147605,33
142,908800,940800,0.1920675971044856,33
143,915200,947200,0.18537668047735248,33
144,921600,953600,0.17345188464776362,33
145,928000,960000,0.19868100959852086,33
146,934400,966400,0.2037214102861823,33
147,940800,972800,0.19582892035781788,33
148,947200,979200,0.19438853134875514,33
149,953600,985600,0.1838045666684456,33
150,960000,992000,0.19084562444971054,33
151,966400,998400,0.17048677392948947,33
152,972800,1004800,0.17304534385366524,33
153,979200,1011200,0.18397847060660105,33
154,985600,1017600,0.17516041750984607,33
155,992000,1024000,0.1660966704533237,33
156,998400,1030400,0.16716211949843954,33
157,1004800,1036800,0.17240428810819552,33
158,1011200,1043200,0.17337324651538472,33
159,1017600,1049600,0.16942730911405227,33
160,1024000,1056000,0.17104015786847704,33
161,1030400,1062400,0.18722040335441348,33
162,1036800,1068800,0.17487413315596506,33
163,1043200,1075200,0.17907658216941152,33
164,1049600,1081600,0.16996090002326175,33
165,1056000,1088000,0.1587066880744789,33
166,1062400,1094400,0.16820880995314602,33
167,1068800,1100800,0.16940635528285733,33
168,1075200,1107200,0.177221466471482,33
169,1081600,1113600,0.17231325856379506,33
170,1088000,1120000,0.1729150055608256,33
171,1094400,1126400,0.18180619332509448,33
172,1100800,1132800,0.16586544261635955,33
173,1107200,1139200,0.1557185209019276,33
174,1113600,1145600,0.16970384114723747,33
175,1120000,1152000,0.16768748387132595,33
176,1126400,1158400,0.18189030877673185,33
177,1132800,1164800,0.16972094007085878,33
178,1139200,1171200,0.17697196359919093,33
179,1145600,1177600,0.1846139436223357,33
180,1152000,1184000,0.16823999175058868,33
181,1158400,1190400,0.16961540767938968,33
182,1164800,1196800,0.15691388930916916,33
183,1171200,1203200,0.1602027008410409,33
184,1177600,1209600,0.15925845571264127,33
185,1184000,1216000,0.1560322277094602,33
186,1190400,1222400,0.16709519549403984,33
187,1196800,1228800,0.15593511406496569,33
188,1203200,1235200,0.15945543107107352,33
189,1209600,1241600,0.17066383256121992,33
190,1216000,1248000,0.1710351591779018,33
191,1222400,1254400,0.16317239276029802,33
192,1228800,1260800,0.15207881852623206,33
193,1235200,1267200,0.16391014598192893,33
194,1241600,1273600,0.15477376666439535,33
195,1248000,1280000,0.14093514873210491,33
196,1254400,1286400,0.14818258018972635,33
197,1260800,1292800,0.1569527154554816,33
198,1267200,1299200,0.16632180087250178,33
199,1273600,1305600,0.14720152562901612,33
200,1280000,1312000,0.15785422754155956,33
201,1286400,1318400,0.16607506626075288,33
202,1292800,1324800,0.15998783560327615,33
203,1299200,1331200,0.1682915974953086,33
204,1305600,1337600,0.16600801965167794,33
205,1312000,1344000,0.1851007767259914,33
206,1318400,1350400,0.1613275800724279,33
207,1324800,1356800,0.14971489908984692,33
208,1331200,1363200,0.13139916810845328,33
209,1337600,1369600,0.11698445385264625,33
210,1344000,1376000,0.11659103961964908,33
211,1350400,1382400,0.11487267073293254,33
212,1356800,1388800,0.14459047242702286,33
213,1363200,1395200,0.16188676549247502,33
214,1369600,1401600,0.17981441145659094,33
215,1376000,1408000,0.18338522188456674,33
216,1382400,1414400,0.17877564353196526,33
217,1388800,1420800,0.1644689939027547,33
218,1395200,1427200,0.1573978590471723,33
219,1401600,1433600,0.14378492458217326,33
220,1408000,1440000,0.14378175709711627,33
221,1414400,1446400,0.13889654526532635,33
222,1420800,1452800,0.14098696303716154,33
223,1427200,1459200,0.14119867746926307,33
224,1433600,1465600,0.141375031453343,33
225,1440000,1472000,0.1586629830543949,33
226,1446400,1478400,0.15749702591554787,33
227,1452800,1484800,0.17233975423954184,33
228,1459200,1491200,0.19683027304598227,33
229,1465600,1497600,0.2050680299947801,33
230,1472000,1504000,0.19950075517728533,33
231,1478400,1510400,0.20687218098054466,33
232,1484800,1516800,0.20590313846192312,33
233,1491200,1523200,0.2054052183346244,33
234,1497600,1529600,0.19195522033152612,33
235,1504000,1536000,0.19980687313580567,33
236,1510400,1542400,0.2006046053079646,33
237,1516800,1548800,0.184631136439807,33
238,1523200,1555200,0.1928491234751961,33
239,1529600,1561600,0.1812335560404352,33
240,1536000,1568000,0.17199614344081587,33
241,1542400,1574400,0.14720736570852078,33
242,1548800,1580800,0.15477371695348485,33
243,1555200,1587200,0.15863808068228338,33
244,1561600,1593600,0.16032883697986766,33
245,1568000,1600000,0.16694040409034352,33
246,1574400,1606400,0.17777072570421354,33
247,1580800,1612800,0.19730794091358528,33
248,1587200,1619200,0.19908245291948332,33
249,1593600,1625600,0.20232303834830964,33
250,1600000,1632000,0.19237885471033586,33
251,1606400,1638400,0.18422883051135724,33
252,1612800,1644800,0.17628205772189115,33
253,1619200,1651200,0.16615460707013033,33
254,1625600,1657600,0.14809686986508833,33
255,1632000,1664000,0.14931294163554454,33
256,1638400,1670400,0.16273257382297304,33
257,1644800,1676800,0.16940123238195873,33
258,1651200,1683200,0.18281886694847832,33
259,1657600,1689600,0.18522636808522264,33
260,1664000,1696000,0.21500327201964212,33
261,1670400,1702400,0.20730444645487686,33
262,1676800,1708800,0.19991808447555506,33
263,1683200,1715200,0.19830696203947168,33
264,1689600,1721600,0.1865929532773468,33
265,1696000,1728000,0.1911147357360371,33
266,1702400,1734400,0.1759219393306606,33
267,1708800,1740800,0.18528119058769107,33
268,1715200,1747200,0.17763118536233327,33
269,1721600,1753600,0.1852597541577438,33
270,1728000,1760000,0.19554905067059666,33
271,1734400,1766400,0.20023761781613966,33
272,1740800,1772800,0.20061940806420853,33
273,1747200,1779200,0.1908805741555632,33
274,1753600,1785600,0.17934473452814476,33
275,1760000,1792000,0.17718662368445845,33
276,1766400,1798400,0.16662377672476406,33
277,1772800,1804800,0.16004528375762211,33
278,1779200,1811200,0.14965571747193435,33
279,1785600,1817600,0.15254357741568306,33
280,1792000,1824000,0.16410064184955822,33
281,1798400,1830400,0.15810886942171987,33
282,1804800,1836800,0.15041910439873785,33
283,1811200,1843200,0.1546603117084532,33
284,1817600,1849600,0.1626333466982,33
285,1824000,1856000,0.17136517539145116,33
286,1830400,1862400,0.17853365051558115,33
287,1836800,1868800,0.19395467619243445,33
288,1843200,1875200,0.2111202982655496,33
289,1849600,1881600,0.22382075295793372,33
290,1856000,1888000,0.2147571545386157,33
291,1862400,1894400,0.21518811834453772,33
292,1868800,1900800,0.2114034689739064,33
293,1875200,1907200,0.2002166688810675,33
294,1881600,1913600,0.1917922291181256,33
295,1888000,1920000,0.1824390463833797,33
296,1894400,1926400,0.2039108646254614,33
297,1900800,1932800,0.1973036820018847,33
298,1907200,1939200,0.2000005843105412,33
299,1913600,1945600,0.20444084904758447,33
300,1920000,1952000,0.20711851468488865,33
301,1926400,1958400,0.20595758243536025,33
302,1932800,1964800,0.1855290693870738,33
303,1939200,1971200,0.17589313361070624,33
304,1945600,1977600,0.1764587999778132,33
305,1952000,1984000,0.165446826528193,33
306,1958400,1990400,0.15912053173229598,33
307,1964800,1996800,0.1518183040623495,33
308,1971200,2003200,0.15905861324642412,33
309,1977600,2009600,0.15851991590714856,33
310,1984000,2016000,0.15316066039171292,33
311,1990400,2022400,0.1739177121474592,33
312,1996800,2028800,0.17660805593944726,33
313,2003200,2035200,0.17242578095135938,33
314,2009600,2041600,0.1710449557717932,33
315,2016000,2048000,0.17955013937048986,33
316,2022400,2054400,0.16824749770025876,33
317,2028800,2060800,0.1455434873072185,33
318,2035200,2067200,0.1531922165782238,33
319,2041600,2073600,0.16615871714370034,33
320,2048000,2080000,0.1679454999761889,33
321,2054400,2086400,0.17026972623824352,33
322,2060800,2092800,0.1975926738269849,33
323,2067200,2099200,0.2108570282347549,33
324,2073600,2105600,0.2097382305586465,33
325,2080000,2112000,0.21358418006361776,33
326,2086400,2118400,0.2213266974982413,33
327,2092800,2124800,0.21106568680490026,33
328,2099200,2131200,0.1947114125681518,33
329,2105600,2137600,0.193039694175708,33
330,2112000,2144000,0.19203358762334974,33
331,2118400,2150400,0.18008177103678166,33
332,2124800,2156800,0.17689418344576774,33
333,2131200,2163200,0.17916721166216604,33
334,2137600,2169600,0.17684387873536592,33
335,2144000,2176000,0.17881005383074838,33
336,2150400,2182400,0.17058035080435915,33
337,2156800,2188800,0.16393186467675144,33
338,2163200,2195200,0.16529816628694452,33
339,2169600,2201600,0.1745324471561767,33
340,2176000,2208000,0.1817788824074667,33
341,2182400,2214400,0.18411893135088248,33
342,2188800,2220800,0.18741649646048344,33
343,2195200,2227200,0.19443997621216624,33
344,2201600,2233600,0.1904205639125245,33
345,2208000,2240000,0.1838003228637541,33
346,2214400,2246400,0.1918128560900345,33
347,2220800,2252800,0.189602546435112,33
348,2227200,2259200,0.1910801874982752,33
349,2233600,2265600,0.1832116694380903,33
350,2240000,2272000,0.1729685654109165,33
351,2246400,2278400,0.1664815106708159,33
352,2252800,2284800,0.1527128145030306,33
353,2259200,2291200,0.16012025290095802,33
354,2265600,2297600,0.15269755820895378,33
355,2272000,2304000,0.15789413220280282,33
356,2278400,2310400,0.15403651144788125,33
357,2284800,2316800,0.16685682930506365,33
358,2291200,2323200,0.16992417981404212,33
359,2297600,2329600,0.17074386203162875,33
360,2304000,2336000,0.17260429742586736,33
361,2310400,2342400,0.1849755194430904,33
362,2316800,2348800,0.20713021540776413,33
363,2323200,2355200,0.1986079738752333,33
364,2329600,2361600,0.2054671252041768,33
365,2336000,2368000,0.19128121293626094,33
366,2342400,2374400,0.20754643178663693,33
367,2348800,2380800,0.1997010161186442,33
368,2355200,2387200,0.18490291222481234,33
369,2361600,2393600,0.18402960884026665,33
370,2368000,2400000,0.19498704166859016,33
371,2374400,2406400,0.1978437733207172,33
372,2380800,2412800,0.1997550389720308,33
373,2387200,2419200,0.1872224695879631,33
374,2393600,2425600,0.1936873636936728,33
375,2400000,2432000,0.20700921459343674,33
376,2406400,2438400,0.18640053204470364,33
377,2412800,2444800,0.18662010367481927,33
378,2419200,2451200,0.16966513099750186,33
379,2425600,2457600,0.17444920396393854,33
380,2432000,2464000,0.1692751160182923,33
381,2438400,2470400,0.14953755977882924,33
382,2444800,2476800,0.15782371544848986,33
383,2451200,2483200,0.1657160645361711,33
384,2457600,2489600,0.1759494077454178,33
385,2464000,2496000,0.1815700889888059,33
386,2470400,2502400,0.1949388543739475,33
387,2476800,2508800,0.19571071386531808,33
388,2483200,2515200,0.18679028287552896,33
389,2489600,2521600,0.18405228100496213,33
390,2496000,2528000,0.17988043084904778,33
391,2502400,2534400,0.1899840591206284,33
392,2508800,2540800,0.17793975385319594,33
393,2515200,2547200,0.17506826383587712,33
394,2521600,2553600,0.1824621544031146,33
395,2528000,2560000,0.1832788575090536,33
396,2534400,2566400,0.17999176820239268,33
397,2540800,2572800,0.17100674411054248,33
398,2547200,2579200,0.174441515843709,33
399,2553600,2585600,0.18829126528802667,33
400,2560000,2592000,0.181487273228598,33
401,2566400,2598400,0.17403447487922452,33
402,2572800,2604800,0.17984326376872758,33
403,2579200,2611200,0.181601482353882,33
404,2585600,2617600,0.1814989415288112,33
405,2592000,2624000,0.1711265328517445,33
406,2598400,2630400,0.17749666854811808,33
407,2604800,2636800,0.18706235959613868,33
408,2611200,2643200,0.18022743701346194,33
409,2617600,2649600,0.1809673418298892,33
410,2624000,2656000,0.18824067957758125,33
411,2630400,2662400,0.20627235473494945,33
412,2636800,2668800,0.21469091924600264,33
413,2643200,2675200,0.22566786793202745,33
414,2649600,2681600,0.216184011863344,33
415,2656000,2688000,0.2090460693252885,33
416,2662400,2694400,0.1953917343707143,33
417,2668800,2700800,0.18572056774696413,33
418,2675200,2707200,0.17731268054190485,33
419,2681600,2713600,0.16171306853678907,33
420,2688000,2720000,0.17598758739680795,33
421,2694400,2726400,0.18507496626320635,33
422,2700800,2732800,0.19055972401509988,33
423,2707200,2739200,0.191650654254998,33
424,2713600,2745600,0.19225474844423804,33
425,2720000,2752000,0.18694928904423447,33
426,2726400,2758400,0.18829191599131367,33
427,2732800,2764800,0.1830968598048344,33
428,2739200,2771200,0.1881382627165608,33
429,2745600,2777600,0.18896799437808834,33
430,2752000,2784000,0.18711387988020492,33
431,2758400,2790400,0.1936078140078348,33
432,2764800,2796800,0.1924517907523519,33
433,2771200,2803200,0.20668094136529927,33
434,2777600,2809600,0.2012828684023124,33
435,2784000,2816000,0.20838041596481946,33
436,2790400,2822400,0.2015839207537052,33
437,2796800,2828800,0.1996384757544632,33
438,2803200,2835200,0.19728742128187315,33
439,2809600,2841600,0.1886138727649096,33
440,2816000,2848000,0.18698539087222896,33
441,2822400,2854400,0.18851257735689567,33
442,2828800,2860800,0.1995210347322879,33
443,2835200,2867200,0.20398194640138467,33
444,2841600,2873600,0.20276318860939252,33
445,2848000,2880000,0.1898326288694684,33
446,2854400,2886400,0.18432657088726828,33
447,2860800,2892800,0.17673413821910164,33
448,2867200,2899200,0.16765380121893314,33
449,2873600,2905600,0.15933591678073855,33
450,2880000,2912000,0.1515658577042264,33
451,2886400,2918400,0.16035172168589434,33
452,2892800,2924800,0.17148518995247136,33
453,2899200,2931200,0.17309018297272585,33
454,2905600,2937600,0.17892457533340886,33
455,2912000,2944000,0.18347960667843652,33
456,2918400,2950400,0.1947754257669484,33
457,2924800,2956800,0.19361084714288884,33
458,2931200,2963200,0.19820733024370374,33
459,2937600,2969600,0.1963621216285729,33
460,2944000,2976000,0.20269823501447712,33
461,2950400,2982400,0.21066011406997184,33
462,2956800,2988800,0.20495749564863394,33
463,2963200,2995200,0.2175272847107952,33
464,2969600,3001600,0.20820562346810834,33
465,2976000,3008000,0.2130220281802005,33
466,2982400,3014400,0.2124963464594969,33
467,2988800,3020800,0.19720651431279526,33
468,2995200,3027200,0.1984588205616992,33
469,3001600,3033600,0.18128008725490616,33
470,3008000,3040000,0.17300266002723624,33
471,3014400,3046400,0.16237643404698188,33
472,3020800,3052800,0.15876719991836138,33
473,3027200,3059200,0.17105826987074252,33
474,3033600,3065600,0.1823286576206436,33
475,3040000,3072000,0.19178549762955632,33
476,3046400,3078400,0.19349062356019792,33
477,3052800,3084800,0.1866903151644884,33
478,3059200,3091200,0.18698265031467384,33
479,3065600,3097600,0.1835516489624852,33
480,3072000,3104000,0.18073329432950205,33
481,3078400,3110400,0.17483040747212966,33
482,3084800,3116800,0.18460941121690214,33
483,3091200,3123200,0.19527929333777694,33
484,3097600,3129600,0.19700337974498586,33
485,3104000,3136000,0.2036283233150782,33
486,3110400,3142400,0.2069812176427168,33
487,3116800,3148800,0.19070510468602933,33
488,3123200,3155200,0.1804408289740113,33
489,3129600,3161600,0.1888615072237844,33
490,3136000,3168000,0.18406702920574064,33
491,3142400,3174400,0.17383941735183342,33
492,3148800,3180800,0.15912178996966778,33
493,3155200,3187200,0.1754418080563563,33
494,3161600,3193600,0.1878521241563544,33
495,3168000,3200000,0.1745229729793704,33
496,3174400,3206400,0.1810187251035741,33
497,3180800,3212800,0.1830660898320165,33
498,3187200,3219200,0.1913639485415815,33
499,3193600,3225600,0.1954661186756533,33
500,3200000,3232000,0.18271381624344635,33
501,3206400,3238400,0.18634320907072965,33
502,3212800,3244800,0.17467956919796715,33
503,3219200,3251200,0.16695021708270685,33
504,3225600,3257600,0.15846995748270012,33
505,3232000,3264000,0.1477579186425973,33
506,3238400,3270400,0.1651324544409155,33
507,3244800,3276800,0.16866517075238505,33
508,3251200,3283200,0.1812455597915791,33
509,3257600,3289600,0.1820411172369043,33
510,3264000,3296000,0.1926244015811973,33
511,3270400,3302400,0.20966760242570068,33
512,3276800,3308800,0.20403807533422505,33
513,3283200,3315200,0.2125292909358376,33
514,3289600,3321600,0.20718386152406013,33
515,3296000,3328000,0.21134343004708367,33
516,3302400,3334400,0.20666562829805127,33
517,3308800,3340800,0.1937141090268421,33
518,3315200,3347200,0.1762710559155193,33
519,3321600,3353600,0.16779087409704088,33
520,3328000,3360000,0.17976584003070836,33
521,3334400,3366400,0.17114149951860072,33
522,3340800,3372800,0.16735380457415505,33
523,3347200,3379200,0.16882813026988128,33
524,3353600,3385600,0.1789160031768174,33
525,3360000,3392000,0.18429434521487306,33
526,3366400,3398400,0.1839481344313385,33
527,3372800,3404800,0.20329922039485532,33
528,3379200,3411200,0.21103848918010895,33
